adminaccess,AccessID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
adminaccess,AreaID,int,NULL,int(10) unsigned,NO,MUL,0,
adminaccess,userid,int,NULL,int(10) unsigned,NO,,0,
adminaccess,LMSCID,int,NULL,int(10) unsigned,NO,,0,
adminareas,AreaID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
adminareas,Abbr,varchar,20,varchar(20),NO,UNI,NULL,
adminareas,Description,varchar,255,varchar(255),NO,MUL,NULL,
adminareas,Link,varchar,255,varchar(255),NO,,NULL,
adminareas,CategoryID,int,NULL,int(10) unsigned,NO,,2,
adminareas,LoginRequired,tinyint,NULL,tinyint(3) unsigned,NO,,0,
adminareas,LMSCAccessRightsUsed,tinyint,NULL,tinyint(3) unsigned,NO,,0,
adminareas,AllowMultipleRoles,tinyint,NULL,tinyint(1),NO,,0,
admincategories,CategoryID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
admincategories,CategoryTitle,varchar,255,varchar(255),NO,,NULL,
admincategories,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,MUL,1,
adminfeatures,FeatureID,int,NULL,int(11),NO,PRI,NULL,auto_increment
adminfeatures,AreaID,int,NULL,int(11),NO,,NULL,
adminfeatures,FeatureName,varchar,255,varchar(255),NO,,NULL,
adminfeatures,FeatureAbbr,varchar,50,varchar(50),NO,UNI,NULL,
adminfeatures,FeatureDescription,varchar,255,varchar(255),NO,,NULL,
adminlog,LogID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
adminlog,AreaID,int,NULL,int(10) unsigned,NO,MUL,0,
adminlog,userid,int,NULL,int(10) unsigned,NO,,0,
adminlog,TimeStamp,datetime,NULL,datetime,NO,,0000-00-00 00:00:00,
adminlog,Action,enum,8,"enum('login','add','delete','edit','activity')",NO,,login,
adminlog,RecordID,int,NULL,int(10) unsigned,NO,,0,
adminlog,SessionHash,varchar,32,varchar(32),YES,MUL,NULL,
adminlog,Details,text,65535,text,YES,,NULL,
adminlog,IP,varchar,15,varchar(15),NO,MUL,0.0.0.0,
adminmeetaccess,AccessID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
adminmeetaccess,userid,int,NULL,int(10) unsigned,NO,,0,
adminmeetaccess,MeetID,varchar,15,varchar(15),NO,,NULL,
adminroleaccess,RoleID,int,NULL,int(11),NO,PRI,0,
adminroleaccess,AreaID,int,NULL,int(11),NO,PRI,0,
adminroleaccess,FeatureID,int,NULL,int(11),NO,PRI,0,
adminroleaccess,UseLMSCID,tinyint,NULL,tinyint(1),NO,,1,
adminroles,RoleID,int,NULL,int(11),NO,PRI,NULL,auto_increment
adminroles,RoleName,varchar,30,varchar(30),NO,,NULL,
adminroles,RoleDescription,varchar,255,varchar(255),NO,,NULL,
adminroles,Priority,int,NULL,int(11),NO,,0,
adminroles,RWPermission,enum,2,"enum('RW','R')",NO,,RW,
adminusersinroles,UserID,int,NULL,int(11),NO,PRI,NULL,
adminusersinroles,RoleID,int,NULL,int(11),NO,PRI,NULL,
adminusersinroles,LMSCID,int,NULL,int(11),NO,PRI,NULL,
adminusersinroles,DateAdded,datetime,NULL,datetime,NO,,NULL,
agegroups,AgeGroupID,int,NULL,int(10) unsigned,NO,PRI,0,
agegroups,AgeGroup,char,7,char(7),NO,,NULL,
agegroups,MinAge,smallint,NULL,smallint(5) unsigned,NO,MUL,0,
agegroups,MaxAge,smallint,NULL,smallint(5) unsigned,NO,MUL,0,
agegroups,FINAAgeGroup,tinyint,NULL,tinyint(3) unsigned,NO,MUL,1,
agegroupsldrelay,AgeGroupID,int,NULL,int(10) unsigned,NO,PRI,0,
agegroupsldrelay,AgeGroup,char,4,char(4),NO,,NULL,
agegroupsldrelay,MinAge,smallint,NULL,smallint(5) unsigned,NO,MUL,0,
agegroupsrelay,AgeGroupID,int,NULL,int(10) unsigned,NO,PRI,0,
agegroupsrelay,AgeGroup,char,7,char(7),NO,,NULL,
agegroupsrelay,MinAge,smallint,NULL,smallint(5) unsigned,NO,MUL,0,
agegroupsrelay,MaxAge,smallint,NULL,smallint(5) unsigned,NO,MUL,0,
agegroupsrelay,Courses,char,9,char(9),NO,MUL,SCM & LCM,
agegroupsrelay,SCY,tinyint,NULL,tinyint(3) unsigned,NO,MUL,1,
agegroupsrelay,LCM,tinyint,NULL,tinyint(3) unsigned,NO,,1,
agegroupsrelay,SCM,tinyint,NULL,tinyint(3) unsigned,NO,,1,
agegroupsrelay,FINAAgeGroup,tinyint,NULL,tinyint(3) unsigned,NO,MUL,1,
aliases,AliasID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
aliases,EMailAlias,varchar,40,varchar(40),NO,UNI,NULL,
aliases,EMailAddress,varchar,60,varchar(60),NO,MUL,NULL,
aliases,AliasTypeID,int,NULL,int(10) unsigned,NO,,1,
aliases,Public,tinyint,NULL,tinyint(3) unsigned,NO,,1,
aliases,BadAddress,tinyint,NULL,tinyint(4),NO,MUL,0,
aliasrequests,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
aliasrequests,LastName,varchar,20,varchar(20),NO,MUL,NULL,
aliasrequests,FirstName,varchar,20,varchar(20),NO,,NULL,
aliasrequests,ZoneID,int,NULL,int(10) unsigned,NO,MUL,0,
aliasrequests,LMSCID,int,NULL,int(10) unsigned,NO,,0,
aliasrequests,RegPrefix,varchar,4,varchar(4),NO,,NULL,
aliasrequests,SwimmerID,varchar,5,varchar(5),NO,,NULL,
aliasrequests,Alias,varchar,35,varchar(35),NO,MUL,NULL,
aliasrequests,EMail,varchar,60,varchar(60),NO,,NULL,
aliasrequests,ListInDirectory,char,3,char(3),NO,,Yes,
aliasrequests,RequestType,varchar,6,varchar(6),NO,,NULL,
aliasrequests,AliasTypeID,int,NULL,int(10) unsigned,NO,MUL,2,
aliasrequests,RequestDate,datetime,NULL,datetime,NO,,0000-00-00 00:00:00,
aliasrequests,Approved,tinyint,NULL,tinyint(3) unsigned,NO,,0,
aliasrequests,OfficeID,int,NULL,int(10) unsigned,NO,,0,
aliasrequests,Address,varchar,40,varchar(40),NO,,NULL,
aliasrequests,City,varchar,30,varchar(30),NO,,NULL,
aliasrequests,StateAbbr,char,2,char(2),NO,,NULL,
aliasrequests,Zip,varchar,10,varchar(10),NO,,NULL,
aliasrequests,HomePhone,varchar,20,varchar(20),NO,,NULL,
aliasrequests,WorkPhone,varchar,20,varchar(20),NO,,NULL,
aliasrequests,Fax,varchar,20,varchar(20),NO,,NULL,
aliasrequests,DBChange,varchar,255,varchar(255),NO,,NULL,
aliasrequests,ShowDetails,tinyint,NULL,tinyint(3) unsigned,NO,,1,
aliastypes,AliasTypeID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
aliastypes,AliasType,varchar,20,varchar(20),NO,,NULL,
aliastypes,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,YES,,NULL,
